product_id,brand,title,price,category,rating,image_url,product_url,source_file
B07N1G2NH2,Kipling,Unisex Kids Freedom Luggage- Kids' Luggage,97.25,Luggage,4.7,https://m.media-amazon.com/images/I/61LZ01YA8DL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07N1G2NH,dress.csv
B00JUM4NY8,Hanes,Men's EcoSmart Fleece Full-Zip Hoodie Sweatshirt,82.56,Sportswear,4.5,https://m.media-amazon.com/images/I/817e39xUn-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B00JUM4NY8,dress.csv
B079CJLHJX,New Era,Men's Yankees Cap Yankees Cap (pack of 1),101.36,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/71a8djK7riL._AC_UL320_.jpg,https://www.amazon.ae/dp/B079CJLHJX,dress.csv
B09C8NNX2B,Centrino,Men's Formal Shoe,42.0,Made for Amazon,3.6,https://m.media-amazon.com/images/I/71h502J5V2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09C8NNX2B,dress.csv
B07VD4SGVS,New Balance,Unisex Kids 3 Pack Crew Performance Socks,21.78,Outlet,3.6,https://m.media-amazon.com/images/I/61YgZt8yJQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VD4SGVS,dress.csv
B0C98D2MDZ,Bostanten,Crossbody Bags for Women Trendy Vegan Leather Hobo Handbags Fashion Shoulder Bags Purse with Adjustable Guitar Strap,211.13,Handbags,4.5,https://m.media-amazon.com/images/I/81nMY6-JzKL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C98D2MDZ,dress.csv
B0DQGWSNKQ,GUESS,Womens Gerty Top Zip Shoulder Bag Handbag,260.1,Handbags,4.6,https://m.media-amazon.com/images/I/61ZNqjdtx2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DQGWSNKQ,dress.csv
B07NNN8F37,Maserati,"successo Mens Analog Quartz Watch with Stainless Steel Gold Plated Bracelet R8873621013, Gold, Quartz Watch",445.0,Watches,4.4,https://m.media-amazon.com/images/I/71IPEs5WM7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07NNN8F37,dress.csv
B07H9JRWK7,Burwood,Men BWD 76 Leather Boots,71.0,Made for Amazon,3.7,https://m.media-amazon.com/images/I/81XkRpCGA6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07H9JRWK7,dress.csv
B07RTPC57Y,Shining Diva Fashion,Set of 4 Multilayer Charm Bangle Gold Plated Bracelet for Women and Girls (Golden) (10694b),18.7,Outlet,3.7,https://m.media-amazon.com/images/I/61ITm4XySEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07RTPC57Y,dress.csv
B0BGXNF8BQ,Mokani,"Travel Bottles for Toiletries - 16 Pcs Silicone Travel Size Containers - TSA Approved, Squeezable and Leak Proof Travel Accessories, BPA Free Refillable Bottles for Cosmetic Shampoo Conditioner Lotion",35.99,Luggage,4.4,https://m.media-amazon.com/images/I/61NGwsu0evL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BGXNF8BQ,dress.csv
B0CJJ55P8B,KRAVE,Women Solid Black Georgette Dress,51.0,Made for Amazon,5.0,https://m.media-amazon.com/images/I/51yajz4SRrL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CJJ55P8B,dress.csv
B0D3HZW5BM,Skechers,PREWITT mens SHOES,159.0,New season,4.4,https://m.media-amazon.com/images/I/61QqZiCuvFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D3HZW5BM,dress.csv
B07BDQ8NPV,Yober,Baby Boys Kids Swimsuit One Piece Toddlers Zipper Bathing Suit Swimwear with Hat,45.0,Most-Loved Fashion,4.0,https://m.media-amazon.com/images/I/61f7C9bi1aL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07BDQ8NPV,dress.csv
B093QP3J1K,Baggallini,womens Naples Convertible Backpack,76.42,Outlet,4.2,https://m.media-amazon.com/images/I/81pVceux2QL._AC_UL320_.jpg,https://www.amazon.ae/dp/B093QP3J1K,dress.csv
B0BDRPBHYG,Fusefit,Men's PCF ATHLECTIC HOODIE Sweatshirt,12.94,Made for Amazon,4.0,https://m.media-amazon.com/images/I/71xOJbEY-lL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BDRPBHYG,dress.csv
B08T1G3KZC,Timberland,Men's Genuine Leather Passcase Security RFID Wallet,94.0,Wallets,4.6,https://m.media-amazon.com/images/I/81y7G6q5qCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08T1G3KZC,dress.csv
B09BCTB76D,Ray-Ban,mens 0RB4361 Sunglasses,355.0,Outlet,4.0,https://m.media-amazon.com/images/I/511aVplvZmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09BCTB76D,dress.csv
B0CBKZXP1K,Under Armour,M UA Perf Tech 6in Men's Underwear Multi Size M,152.0,Sportswear,4.8,https://m.media-amazon.com/images/I/61LHHemtaaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CBKZXP1K,dress.csv
B09B2HYPDQ,Centrino,Men's 2101-1 Sneaker,24.83,Made for Amazon,3.7,https://m.media-amazon.com/images/I/61Tr2AahvYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09B2HYPDQ,dress.csv
B081Y4BH63,BULLCAPTAIN,"RFID Wallets for Men Slim Bifold Genuine Leather Front Pocket Wallet with 2 ID Windows QB-05, Brown, Small, Retro",110.84,Outlet,4.5,https://m.media-amazon.com/images/I/81Behnyvk+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B081Y4BH63,dress.csv
B0714N5GB3,Polaroid,Men's Round Sunglasses,121.0,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/61C2lF7rAWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0714N5GB3,dress.csv
B0052AXWX0,Columbia,Men's Fast Trek Ii Full Zip Fleece,102.3,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/61UuaeYAaXL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0052AXWX,dress.csv
